MeasureID,AnnouncedYear,StateActTitle,CountryImposing_cleaned,D_IP_bert_3,D_OTHER_INTENTION_bert_3,D_NOT_ENOUGH_INFO_bert_3,MeasureAffectedProducts,MAST_chapterName,MeasureType,firm_specific,ImplementationLevel,same_year_published
60634,2018,Pakistan: Customs valuation for nylon yarn imports from China determined,Pakistan,0,0,1,"540231,540232,540245",Tariff measures,Import tariff,Not firm specific,national,1
13355,2015,Pakistan: Sugar export quota announced with export subsidy (December 2015),Pakistan,1,0,0,"170113,170114",Export-related measures,Export subsidy,Not firm specific,national,1
62780,2018,Pakistan: Imports on open account basis restricted to certain products only,Pakistan,0,0,1,NA,Instrument unclear,"Import-related non-tariff measure, nes",Not firm specific,national,1
61694,2014,Pakistan: Sugar export quota increased and extended with subsidy; regulatory duty lifted on potato and imposed on sugar imports (December 2014),Pakistan,0,0,1,"170112,170114",Tariff measures,Import tariff,Not firm specific,national,
67661,2017,Panama: Import tariff changes in 2017,Panama,0,0,1,"100590,380891,380899,401194,441210,441232,441239,491199,940600",Tariff measures,Import tariff,Not firm specific,national,
102515,2020,Panama: Higher import duties on coffee,Panama,1,0,0,"090121,210111",Tariff measures,Import tariff,Not firm specific,national,
71850,2019,Panama: Initiation and subsequent termination of safeguard investigation on imports of pork,Panama,0,1,0,"020311,020312,020319,020321,020322,020329",Contingent trade-protective measures,Safeguard,Not firm specific,national,
67442,2014,Panama: Import tariff changes in 2014,Panama,0,0,1,150790,Tariff measures,Import tariff,Not firm specific,national,
70623,2018,Panama: Special tax incentives for companies investing in the tourism sector,Panama,0,0,1,NA,FDI measures,FDI: Financial incentive,Not firm specific,national,1
70637,2018,Panama: New amendments to the multinational headquarters regime,Panama,0,0,1,NA,FDI measures,"FDI: Treatment and operations, nes",Not firm specific,national,1
12638,2013,Panama: Foreign ownership ceiling and labour localisation requirement for martime transport services,Panama,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,
110735,2016,Panama: Import tariff changes in 2016,Panama,0,0,1,"020622,020649,020726,020727,021099",Tariff measures,Import tariff,Not firm specific,national,
79099,2020,Panama: Elimination of import tariffs on certain medical equipment and medicines in response to COVID-19 pandemic,Panama,0,1,0,"280440,340111,340130,340220,380894,401519,481890,621132,621133,621139,621142,621143,621149,630790,940290",Tariff measures,Import tariff,Not firm specific,national,1
110253,2012,Panama: Import tariff changes in 2012,Panama,0,0,1,"010121,010129,010221,010290,010641,021092",Tariff measures,Import tariff,Not firm specific,national,
110531,2010,Panama: Import tariff changes in 2010,Panama,0,0,1,"300510,300590",Tariff measures,Import tariff,Not firm specific,national,
81122,2020,Panama: Temporary elimination of import duties set on rice,Panama,0,1,0,"100510,100590",Tariff measures,Import tariff,Not firm specific,national,1
104246,2022,Panama: Temporary duty exemption for corn imports,Panama,1,0,0,100590,Tariff measures,Import tariff,Not firm specific,national,1
13411,2015,Panama: Reduced import quota for raw or tomato pulp as raw material,Panama,0,0,1,200290,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,
20565,2015,Panama: The governmental decision to lift the ban on firearms imports,Panama,0,0,1,930200,"Non-automatic licensing, quotas, prohibitions",Import ban,Not firm specific,national,1
70624,2012,Panama: New incentives for tourist sector,Panama,0,0,1,NA,FDI measures,FDI: Financial incentive,Not firm specific,national,
110564,2011,Panama: Import tariff changes in 2011,Panama,0,0,1,"300590,320416,320611,320810,320890,320910,320990,321290,321410,321490,330300,330430,330491,330499,330510,330520,330590,330690,330749,330790,340119,340290,340319,340399,360200,370110",Tariff measures,Import tariff,Not firm specific,national,
70626,2012,Panama: New incentives for tourist sector,Panama,0,0,1,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,
57853,2012,Panama: Temporary elimination of import tariffs on certain products,Panama,0,0,1,020725,Tariff measures,Import tariff,Not firm specific,national,
19912,2015,Panama: Restored Import Tariffs on 37 Food Products,Panama,0,0,1,"020610,020621,020622,020629,020630,020641,020649,020680,020690,020711,020712,020713,020714,020724,020725,020726,020727,020741,020742,020743,020744,020745,020751,020752,020753,020754,020755,020760,021011,021012,021019,021020,021091,021092,021093,021099,040210,040221,040229,040291,040299,040510,040520,040590,040610,040620,040630,040640,040690,070310,070320,070390,071310,071320,071331,071332,071333,071334,071335,071339,071340,071350,071360,071390,100610,100620,100630,100640",Tariff measures,Import tariff,Not firm specific,national,1
110201,2011,Panama: Import tariff changes in 2011,Panama,0,0,1,"020725,330610,330720,340111",Tariff measures,Import tariff,Not firm specific,national,
12443,2012,Panama: Agricultural Insurance Subsidy Removed in 2012,Panama,0,0,1,NA,Subsidies (excluding export subsidies),In-kind grant,Not firm specific,national,
110612,2012,Panama: Import tariff changes in 2012,Panama,0,0,1,020725,Tariff measures,Import tariff,Not firm specific,national,
109591,2022,Panama: Temporary duty exemption for corn imports,Panama,0,0,1,100590,Tariff measures,Import tariff,Not firm specific,national,1
110785,2018,Panama: Import tariff changes in 2018,Panama,0,0,1,"010129,030111,030119",Tariff measures,Import tariff,Not firm specific,national,1
73449,2019,Panama: Restrictions on personal data transfers,Panama,0,0,1,NA,Trade-related investment measures,Local operations requirement,Not firm specific,national,1
12904,2015,Panama: Approved the importation of an additional one million quintals of rice,Panama,0,0,1,"100610,100620,100630","Non-automatic licensing, quotas, prohibitions",Import quota,Not firm specific,national,1
12906,2014,Panama: Panama entering into an import agreement for rice with Guyana,Panama,0,0,1,"100610,100620,100630","Non-automatic licensing, quotas, prohibitions",Import quota,Not firm specific,national,
107090,2022,Panama: Cabinet temporarily eliminates import tariffs on basic products,Panama,0,0,1,"150790,151190,190410,190590,330610,330720,481810,961900",Tariff measures,Import tariff,Not firm specific,national,1
107699,2022,Panama: Government facilitates medicine imports,Panama,0,1,0,NA,"Non-automatic licensing, quotas, prohibitions",Import licensing requirement,Not firm specific,national,1
57865,2015,Panama: Changes on import duties on 30 tariff lines,Panama,0,0,1,200190,Tariff measures,Import tariff,Not firm specific,national,
11980,2013,Panama: Introduced restrictions concerning foreign-owned vessels,Panama,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Not firm specific,national,
104704,2022,Panama: Government establishes import tariff-rate quota on milk powder,Panama,0,0,1,190110,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,1
110296,2013,Panama: Import tariff changes in 2013,Panama,0,0,1,"010410,020726,020727",Tariff measures,Import tariff,Not firm specific,national,
60509,2018,Panama: Import duty changes,Panama,0,0,1,"151790,252321,252329,340220,392590,481820,620459,730890,760410,761010,761090,854449",Tariff measures,Import tariff,Not firm specific,national,1
110389,2016,Panama: Import tariff changes in 2016,Panama,0,0,1,010410,Tariff measures,Import tariff,Not firm specific,national,
11530,2013,Panama: New work permit categories,Panama,0,0,1,NA,Migration measures,Labour market access,Not firm specific,national,1
9455,2010,Panama: The nationalization of road concessions,Panama,0,0,1,NA,FDI measures,"FDI: Treatment and operations, nes",Not firm specific,national,
110801,2020,Panama: Import tariff changes in 2020,Panama,0,0,1,020714,Tariff measures,Import tariff,Not firm specific,national,1
20369,2011,Panama: Increase of import tariffs on certain electric and/or hybrid vehicles,Panama,0,0,1,"870321,870322,870323,870324,870332,870333",Tariff measures,Import tariff,Not firm specific,national,
110646,2013,Panama: Import tariff changes in 2013,Panama,0,0,1,"010231,010310",Tariff measures,Import tariff,Not firm specific,national,
81124,2020,Panama: Temporary elimination of import duties set on rice,Panama,0,0,1,"010511,040110,040120,230990",Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
110440,2018,Panama: Import tariff changes in 2018,Panama,0,0,1,020727,Tariff measures,Import tariff,Not firm specific,national,1
71670,2018,Panama: Import ban on several agricultural products,Panama,0,0,1,"020110,020120,020130,020210,020220,020230,020311,020312,020319,020321,020322,020329,020712,020714,040110,040120,040150,040490,040610,040620","Non-automatic licensing, quotas, prohibitions",Import ban,Not firm specific,national,
110713,2015,Panama: Import tariff changes in 2015,Panama,0,0,1,010410,Tariff measures,Import tariff,Not firm specific,national,
70638,2018,Panama: New amendments to the multinational headquarters regime,Panama,0,0,1,NA,FDI measures,FDI: Financial incentive,Not firm specific,national,1
68365,2017,Panama: Import tariff changes in 2017,Panama,0,0,1,"630491,761699,851840,852990,854370",Tariff measures,Import tariff,Not firm specific,national,
70625,2012,Panama: New incentives for tourist sector,Panama,1,0,0,"340530,340540,442010,950662,950669,950670,950691,950699",Tariff measures,Import tariff,Not firm specific,national,
110157,2010,Panama: Import tariff changes in 2010,Panama,0,0,1,"020649,021099,320810,320890,320910,320990,321290,321410,330300,330499,330610,330690,330749,330790,340119,340220,340290,340399,360200,360300",Tariff measures,Import tariff,Not firm specific,national,
60505,2018,Panama: Import duty changes,Panama,0,0,1,"060311,060312,060314,060319,090121,170490,270112,441011,481810,620442,620452,620462,681019,730820,850421,853710",Tariff measures,Import tariff,Not firm specific,national,1
57864,2015,Panama: Changes on import duties on 30 tariff lines,Panama,0,0,1,"151190,151219,151710,151790,160100,160241,160242,200290,210320",Tariff measures,Import tariff,Not firm specific,national,
79481,2020,Panama: Imposition of tariff-rate quotas on rice,Panama,0,1,0,100610,"Non-automatic licensing, quotas, prohibitions",Import tariff quota,Not firm specific,national,1
11515,2013,"Peru: Business visa exemption for Chilean, Mexican and Colombian nationals",Peru,0,0,1,NA,Migration measures,Labour market access,Not firm specific,national,1
11479,2011,Peru: Cancellation of a mining concession granted to a Canadian miner,Peru,0,0,1,NA,FDI measures,"FDI: Treatment and operations, nes",Not firm specific,national,
84643,2020,Peru: Ministry of Energy and Mining grants 9 mining titles to Canadian company near the border,Peru,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Firm specific,national,
16127,2011,Peru: Initiation and subsequent termination of antidumping sunset review on imports of woven fabrics of cotton from China,Peru,0,1,0,521142,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
56425,2017,Peru: Definitive antidumping duty on imports of zip fasteners and parts thereof from China,Peru,0,1,0,"960719,960720",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
67663,2017,Peru: Import tariff changes in 2017,Peru,0,0,1,"293090,381230,382490",Tariff measures,Import tariff,Not firm specific,national,
79556,2020,Peru: Government announces economic support for exporters of the agricultural sector,Peru,0,0,1,NA,Export-related measures,Export subsidy,Not firm specific,national,1
111317,2022,Peru: Government grants urgent financial support to Petroperú SA,Peru,0,0,1,"270900,271012,271019,271020",Subsidies (excluding export subsidies),Capital injection and equity stakes,Firm specific,national,1
17772,2013,Peru: Termination of definitive antidumping duty on imports of certain types of hot rolled steel tubes and pipes from China,Peru,0,1,0,"730630,730661,730690",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
110064,2020,"Peru: Changes in the import tariffs of rice, sugar and maize products (May 2020)",Peru,0,0,1,100630,Tariff measures,Import tariff,Not firm specific,national,
111871,2022,Peru: Government provides financial support to Petroperú SA to avoid shortages of fuel,Peru,0,0,1,"270900,271012,271019,271020",Subsidies (excluding export subsidies),Loan guarantee,Firm specific,national,1
101296,2022,Peru: Agrobanco to provide USD 260 million in loans to small farmers in 2022,Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,NFI,1
16129,2011,Peru: Extension of definitive antidumping duty on imports of zippers from China and subsequent expiry of the duty,Peru,0,1,0,"960711,960719,960720",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
109325,2021,"Peru: Changes in additional duties and discounts applicable to maize, rice, and dairy products imports (July 2021)",Peru,0,0,1,"040210,040221,040299,040590,040630,040690,190190",Tariff measures,Import tariff,Not firm specific,national,
108464,2022,Peru: Change in discounts applicable to maize and sugar imports (February 2022),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
57175,2017,Peru: Termination of definitive countervailing duty on imports of denatured or undenatured anhydrous ethyl alcohol from the United States,Peru,0,1,0,"220710,220720",Contingent trade-protective measures,Anti-subsidy,Not firm specific,national,1
79495,2020,Peru: Two new products subject to export licensing requirements due to the COVID-19 pandemic,Peru,0,1,0,560311,Export-related measures,Export licensing requirement,Not firm specific,national,1
85755,2020,Peru: Definitive duty on imports of slide fasteners and parts thereof from China,Peru,0,1,0,"960711,960719,960720",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
83105,2020,Peru: Termination of safeguard investigation on imports of clothing,Peru,0,1,0,"610120,610130,610230,610333,610342,610343,610443,610444,610462,610463,610469,610510,610620,610711,610721,610821,610822,610831,610832,610910,610990,611020,611030,611120,611130,611212,611241,611420,611430,611521,611522,611530,611595,611596,611610,611693,611710,611780,620113,620192,620193,620199,620212,620213,620292,620293,620311,620312,620332,620333,620342,620343,620432,620433,620442,620443,620444,620452,620462,620463,620469,620520,620530,620630,620640,620920,620930,621010,621040,621050,621111,621133,621143,621210,621220,621290,621430,621520,621710,630140,630221,630222,630231,630232,630253,630260,630291,630293,630392,630491,630493,630510,630533,630622,630710,630790",Contingent trade-protective measures,Safeguard,Not firm specific,national,
84252,2020,Peru: New framework of the agro-industrial sector progressively reduces fiscal incentives,Peru,0,0,1,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
109944,2021,Peru: Higher discounts applicable to maize and sugar imports (March 2021),Peru,0,1,0,"100590,170114,170290,350510",Tariff measures,Import tariff,Not firm specific,national,
60375,2018,Peru: Foreign mining company authorised to operate in the border area,Peru,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Firm specific,national,1
108873,2022,"Peru: Lower discounts applicable to imports of maize, sugar, and dairy products (September 2022)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,170114,170290,190190,210690,350510",Tariff measures,Import tariff,Not firm specific,national,1
102517,2020,"Peru: Changes in the import tariffs of rice, sugar and maize products (May 2020)",Peru,0,0,1,"100590,170114,170290,350510",Tariff measures,Import tariff,Not firm specific,national,
110363,2015,Peru: Import tariff changes in 2015,Peru,0,0,1,"010599,030191,030192,030193,030194,030199",Tariff measures,Import tariff,Not firm specific,national,
16292,2011,Peru: Widespread import tariff reductions,Peru,0,0,1,"100199,170199,760611",Tariff measures,Import tariff,Not firm specific,national,
108567,2022,Peru: Change in discounts applicable to maize and sugar imports (May 2022),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,1
112464,2022,"Peru: Change in discounts applicable to imports of maize, sugar, and milk (November 2022)",Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
108461,2022,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (January 2022)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,190190,210690,350510",Tariff measures,Import tariff,Not firm specific,national,1
114288,2022,"Peru: Change in discounts applicable to imports of maize, sugar, rice, and milk (December 2022)",Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
108908,2021,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (September 2021)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,170114,170290,190190",Tariff measures,Import tariff,Not firm specific,national,
80518,2020,Peru: New loan guarantee programme for SMEs in the tourism sector (COVID-19),Peru,0,0,1,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,NFI,1
110533,2010,Peru: Import tariff changes in 2010,Peru,0,0,1,"030194,030195",Tariff measures,Import tariff,Not firm specific,national,
73107,2014,Peru: New fund to promote innovation within SMEs,Peru,0,1,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,national,
109505,2021,Peru: Change in discounts applicable to maize and sugar imports (April 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
108433,2021,"Peru: Changes in additional duties and discounts applicable to maize, sugar, rice, and milk imports (December 2021)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,100630,190190,210690,350510",Tariff measures,Import tariff,Not firm specific,national,
84328,2020,Peru: New framework of the agro-industrial sector progressively reduces fiscal incentives,Peru,0,0,1,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
103782,2022,Peru: Temporary VAT exemption on the imports of some basic foodstuffs,Peru,0,1,0,"020714,170114,170199,190219,190590",Price-control measures,Internal taxation of imports,Not firm specific,national,1
80571,2020,Peru: USD 8.8 billion funds injected to the loan guarantee program created in response to COVID-19,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,national,1
108564,2022,Peru: Change in discounts applicable to maize and sugar imports (March 2022),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
17126,2011,"Peru: Import tariff exemption on granulated slag, plates, sheets and strips",Peru,0,0,1,"261800,392010,392020,392030,392043,392049,392051,392059,392061,392062,392063,392069,392071,392073,392079,392091,392092,392093,392094,392099",Tariff measures,Import tariff,Not firm specific,national,
79339,2020,Peru: Government expands the list of products subject to the duty-free import duties due to the COVID-19 outbreak,Peru,0,1,0,"220710,220890,392620,401511,401519,481890,621010,630790,650500,900490,902511",Tariff measures,Import tariff,Not firm specific,national,1
110614,2012,Peru: Import tariff changes in 2012,Peru,0,0,1,010129,Tariff measures,Import tariff,Not firm specific,national,
16478,2012,Peru: Definitive antidumping duty on imports of certain types of apparel articles and clothing accessories from China and subsequent revocation of the measure,Peru,0,1,0,"610120,610130,610220,610230,610342,610343,610423,610442,610443,610462,610463,610510,610520,610610,610620,610711,610721,610822,610831,610832,610910,610990,611020,611030,611120,611130,611212,611241,611420,611430,611529,611595,611596,611610,611710,620113,620192,620193,620213,620292,620293,620311,620312,620323,620332,620333,620342,620343,620423,620433,620442,620443,620462,620463,620520,620530,620630,620640,620920,620930,621010,621040,621050,621111,621133,621143,621210,621290,621430,621520,621710",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
109946,2021,Peru: Lower discounts applicable to maize imports (January 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
68367,2017,Peru: Import tariff changes in 2017,Peru,0,0,1,"293090,852990",Tariff measures,Import tariff,Not firm specific,national,
101389,2022,Peru: Agrobanco to provide USD 260 million in loans to small farmers in 2022,Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,NFI,1
59118,2017,Peru: Initiation and subsequent termination of antidumping investigation on imports of certain steel bars from Brazil and Mexico,Peru,0,1,0,"721310,721420,721499",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
108565,2022,Peru: Increase in discounts applicable to maize and sugar imports (April 2022),Peru,0,1,0,"100590,170114,170290,350510",Tariff measures,Import tariff,Not firm specific,national,1
84838,2020,Peru: Ministry of Energy and Mining grants 12 mining titles to Canadian company near the border,Peru,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Firm specific,national,
16126,2011,Peru: Initiation and subsequent termination of antidumping investigation on imports of ceramic wall tiles from China,Peru,0,1,0,690890,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
82741,2020,Peru: IADB provides USD 100 million loan to Cálidda for expansion of natural gas distribution network,Peru,1,0,0,"271111,271121",Subsidies (excluding export subsidies),State loan,Firm specific,NFI,1
17127,2011,Peru: Import tariff exemption on maize and grain,Peru,0,0,1,"100510,100590,100710,100790",Tariff measures,Import tariff,Not firm specific,national,
19517,2014,Peru: Extension of definitive countervailing duty on imports of biodiesel B100 from Argentina,Peru,0,1,0,382600,Contingent trade-protective measures,Anti-subsidy,Not firm specific,national,1
9154,2014,Peru: Second reduction of the duty drawback,Peru,0,0,1,NA,Export-related measures,Tax-based export incentive,Not firm specific,national,1
18163,2012,Peru: Initiation and subsequent termination of antidumping investigation on imports of cotton fiber from the United States of America,Peru,0,1,0,520100,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
78942,2020,Peru: Elimination of import duties on 65 medical and hospital products in response to the COVID-19 pandemic,Peru,0,1,0,"281511,283010,283329,283630,283650,284910,293090,300410,300420,300431,300432,300439,300450,300490,300510,300590,390690,401699,901831,901832",Tariff measures,Import tariff,Not firm specific,national,1
108822,2022,Peru: Lower discounts applicable to imports of maize and sugar (August 2022),Peru,0,1,0,"100590,170114,170290,350510",Tariff measures,Import tariff,Not firm specific,national,1
101995,2021,Peru: Initiation of safeguard investigation on imports of clothing,Peru,0,1,0,"610120,610130,610230,610333,610342,610343,610443,610444,610462,610463,610469,610510,610620,610711,610721,610821,610822,610831,610832,610910,610990,611020,611030,611120,611130,611212,611241,611420,611430,611521,611522,611530,611595,611596,611610,611693,611710,611780,620113,620192,620193,620199,620212,620213,620292,620293,620311,620312,620332,620333,620342,620343,620432,620433,620442,620443,620444,620452,620462,620463,620469,620520,620530,620630,620640,620920,620930,621010,621040,621050,621111,621133,621143,621210,621220,621290,621430,621520,621710,630140,630221,630222,630231,630232,630253,630260,630291,630293,630392,630491,630493,630510,630533,630622,630710,630790",Contingent trade-protective measures,Safeguard,Not firm specific,national,
108906,2021,"Peru: Higher discounts applicable to imports of maize, sugar, and dairy products (October 2021)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,170114,170290,190190,350510",Tariff measures,Import tariff,Not firm specific,national,
108925,2021,"Peru: Changes in additional duties and discounts applicable to maize, rice, and dairy products imports (August 2021)",Peru,0,0,1,"100590,100630,350510",Tariff measures,Import tariff,Not firm specific,national,
109326,2021,Peru: Higher discounts applicable to maize imports (June 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
18169,2010,Peru: Extension of definitive antidumping duty on imports of certain footwear from China following a review,Peru,0,1,0,"640291,640299,640391,640399",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
108568,2022,Peru: Change in discounts applicable to maize and sugar imports (May 2022),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
83283,2020,Peru: IADB and Caja Huancayo sign USD 16 million loan,Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Firm specific,IFI,1
108562,2022,Peru: Change in discounts applicable to maize and sugar imports (March 2022),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,1
106470,2022,Peru: Ministry of Production creates new guarantee programme to support the textile and apparel sectors,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,NFI,1
79492,2020,Peru: Imposition of export licensing requirements on certain medical supplies,Peru,0,1,0,"401511,401519,621010,630790",Export-related measures,Export licensing requirement,Not firm specific,national,1
111496,2022,Peru: Government provides financial support to Petroperú SA to avoid shortages of fuel,Peru,0,0,1,"270900,271012,271019,271020",Subsidies (excluding export subsidies),Capital injection and equity stakes,Firm specific,national,1
87240,2021,Peru: Up to USD 21.6 million in financing to the milk and dairy industry,Peru,1,0,0,"040210,040221,040291,040299,040610,040620,040630,040690",Subsidies (excluding export subsidies),State loan,Not firm specific,NFI,1
108462,2022,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (January 2022)",Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
56379,2011,Peru: Restrictions on data transfer,Peru,0,0,1,NA,Trade-related investment measures,Local operations requirement,Not firm specific,national,
111495,2022,Peru: Higher discounts applicable to imports of maize and sugar (October 2022),Peru,0,1,0,"100590,170114,170290,350510",Tariff measures,Import tariff,Not firm specific,national,1
108748,2022,Peru: Change in discounts applicable to maize and sugar imports (June 2022),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,1
13668,2015,Peru: Financial Aid for the Preuvian Firm Agroindustrial Paramonga S.A.A,Peru,1,0,0,"170114,170199",Subsidies (excluding export subsidies),Capital injection and equity stakes,Firm specific,national,
84837,2021,Peru: Government revokes FDI authorisations to Canadian mining company,Peru,0,0,1,NA,FDI measures,FDI: Entry and ownership rule,Firm specific,national,1
108750,2022,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (July 2022)",Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,1
108434,2021,"Peru: Changes in additional duties and discounts applicable to maize, sugar, rice, and milk imports (December 2021)",Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,
70546,2019,Peru: Initiation and subsequent termination of antidumping investigation on imports of poplin type fabrics from China,Peru,0,1,0,"551211,551219",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
109324,2021,"Peru: Changes in additional duties and discounts applicable to maize, rice, and dairy products imports (July 2021)",Peru,0,0,1,"100590,100630,350510",Tariff measures,Import tariff,Not firm specific,national,
17220,2010,Peru: Elimination of import duty on diesel oil with low sulfur content,Peru,0,0,1,271019,Tariff measures,Import tariff,Not firm specific,national,
108905,2021,Peru: Changes in discounts applicable to maize and sugar imports (November 2021),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,
19870,2015,Peru: Extension of definitive antidumping duty on imports of biodiesel B100 from Argentina,Peru,0,1,0,382600,Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
80537,2020,Peru: Initiation of antidumping investigation on imports of certain woven fabrics of synthetic staple fibres from China,Peru,0,1,0,"551211,551219",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,
71672,2018,Peru: Increase on excise tax applicable on spirits,Peru,0,1,0,220820,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,
109503,2021,Peru: Higher discounts applicable to maize imports (May 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
108751,2022,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (July 2022)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,170114,170290,190190",Tariff measures,Import tariff,Not firm specific,national,1
109506,2021,Peru: Change in discounts applicable to maize and sugar imports (April 2021),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,
84329,2020,Peru: New framework of the agro-industrial sector progressively reduces fiscal incentives,Peru,0,0,1,NA,Subsidies (excluding export subsidies),Tax or social insurance relief,Not firm specific,national,1
110159,2010,Peru: Import tariff changes in 2010,Peru,0,0,1,"030221,291620",Tariff measures,Import tariff,Not firm specific,national,
79570,2020,Peru: New economic resources to support SMEs affected by the COVID-19 outbreak,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,national,1
114441,2022,Peru: Ministry of Agriculture launches programme to guarantee the provision of fertilizers,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Production subsidy,Not firm specific,national,
80503,2020,Peru: New loan guarantee program for businesses in response to COVID-19,Peru,0,1,0,NA,Subsidies (excluding export subsidies),Loan guarantee,Not firm specific,national,1
108749,2022,Peru: Change in discounts applicable to maize and sugar imports (June 2022),Peru,0,0,1,"170114,170290",Tariff measures,Import tariff,Not firm specific,national,1
109945,2021,Peru: Higher discounts applicable to maize imports (February 2021),Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
20436,2014,Peru: The elimination of import tariffs on 1085 tariff lines,Peru,0,0,1,"200870,392030,540231,540233,540752,540753,540769,550320,731815,848180,848390,850140,850153,850610,854449,871410",Tariff measures,Import tariff,Not firm specific,national,
83137,2020,Peru: Definitive antidumping duty on imports of certain plain weave fabrics from China,Peru,0,1,0,"551211,551219",Contingent trade-protective measures,Anti-dumping,Not firm specific,national,1
110256,2012,Peru: Import tariff changes in 2012,Peru,0,0,1,"020130,020230",Tariff measures,Import tariff,Not firm specific,national,
114289,2022,"Peru: Change in discounts applicable to imports of maize, sugar, rice, and milk (December 2022)",Peru,0,0,1,"040210,040221,040299,040410,040590,040630,040690,100590,100630,190190,350510",Tariff measures,Import tariff,Not firm specific,national,1
83418,2020,Peru: IADB provides USD 400 million loan to boost competitiveness and economic recovery of MSEs,Peru,1,0,0,NA,Subsidies (excluding export subsidies),State loan,Not firm specific,IFI,1
108909,2021,"Peru: Change in the discounts applicable to imports of maize, sugar, and dairy products (September 2021)",Peru,0,0,1,"100590,350510",Tariff measures,Import tariff,Not firm specific,national,
